,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
216,1,0:07.0,7,9,0,10,0,17,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
217,1,0:07.0,7,10,1,10,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
218,1,0:07.0,7,10,1,10,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
219,1,0:07.0,7,11,1,10,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
220,1,0:00.0,0,11,1,10,2,7,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
221,1,0:00.0,0,11,0,10,0,7,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
222,1,11:44.0,704,11,0,10,-2,-697,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
223,1,11:43.0,703,11,0,10,0,-696,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
224,1,11:35.0,695,11,1,10,2,-688,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
225,1,11:35.0,695,11,0,10,0,-688,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
226,1,11:35.0,695,11,1,10,0,-688,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
227,1,11:13.0,673,11,0,10,0,-666,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
228,1,11:01.0,661,11,1,10,0,-654,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
229,1,10:55.0,655,13,1,10,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
230,1,10:42.0,642,13,0,10,0,13,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
231,1,10:30.0,630,11,0,10,-2,25,0,0,3,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
232,1,10:07.0,607,13,1,10,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
233,1,9:51.0,591,13,1,10,0,16,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
234,1,9:51.0,591,12,0,10,0,16,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
235,1,9:51.0,591,11,0,10,0,16,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
236,1,9:38.0,578,11,0,10,-3,29,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
237,1,9:37.0,577,11,0,10,0,30,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
238,1,9:26.0,566,11,1,10,2,41,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
239,1,9:26.0,566,11,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
240,1,9:15.0,555,14,1,10,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
241,1,9:01.0,541,14,1,10,2,14,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
242,1,9:01.0,541,14,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
243,1,9:01.0,541,14,0,11,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
244,1,9:01.0,541,14,0,12,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
245,1,9:01.0,541,14,1,12,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
246,1,9:01.0,541,14,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
247,1,8:43.0,523,16,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
248,1,8:23.0,503,16,1,12,2,20,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
249,1,8:21.0,501,16,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
250,1,8:18.0,498,18,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
251,1,8:18.0,498,18,0,12,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
252,1,8:03.0,483,18,1,12,3,15,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
253,1,8:01.0,481,18,0,12,0,17,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
254,1,7:48.0,468,18,1,12,2,30,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
255,1,7:47.0,467,18,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
256,1,7:32.0,452,18,0,12,-2,15,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
257,1,7:31.0,451,18,0,12,0,16,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
258,1,7:31.0,451,18,1,12,0,16,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
259,1,7:21.0,441,18,1,12,0,26,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
260,1,7:14.0,434,21,1,12,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
261,1,6:54.0,414,21,1,12,2,20,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
262,1,6:53.0,413,21,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
263,1,6:48.0,408,21,0,12,-2,5,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
264,1,6:45.0,405,21,0,12,0,8,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
265,1,6:44.0,404,21,1,12,0,9,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
266,1,6:43.0,403,24,1,12,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
267,1,6:43.0,403,24,0,12,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
268,1,6:34.0,394,24,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
269,1,6:19.0,379,22,0,12,-2,15,0,0,3,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
270,1,6:03.0,363,22,0,12,-2,31,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
271,1,6:02.0,362,22,0,12,0,32,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
272,1,5:49.0,349,20,0,12,-2,45,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
273,1,5:26.0,326,22,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
274,1,5:02.0,302,22,1,12,0,24,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
275,1,5:02.0,302,22,1,12,0,24,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
276,1,5:02.0,302,22,0,12,0,24,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
277,1,5:02.0,302,22,0,12,0,24,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
278,1,5:02.0,302,22,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
279,1,5:02.0,302,21,0,12,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
280,1,4:44.0,284,21,0,12,-2,18,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
281,1,4:43.0,283,21,0,12,0,19,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
282,1,4:34.0,274,19,0,12,-2,28,0,0,3,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
283,1,4:16.0,256,19,0,12,-2,46,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
284,1,4:14.0,254,19,0,12,0,48,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
285,1,3:55.0,235,19,1,12,3,67,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
286,1,3:54.0,234,19,0,12,0,68,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,1.0
287,1,3:49.0,229,17,0,12,-2,73,0,0,3,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,1.0
288,1,3:20.0,200,17,0,12,-2,102,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
289,1,3:19.0,199,17,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
290,1,3:19.0,199,17,0,12,-2,0,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
291,1,3:17.0,197,17,0,12,0,2,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
292,1,3:15.0,195,15,0,12,-2,4,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
293,1,3:15.0,195,15,1,12,0,4,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
294,1,3:15.0,195,15,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
295,1,3:15.0,195,15,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
296,1,3:15.0,195,15,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
297,1,3:15.0,195,15,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
298,1,3:15.0,195,15,0,12,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
299,1,3:15.0,195,15,1,12,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
300,1,3:12.0,192,15,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
301,1,2:51.0,171,18,1,12,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
302,1,2:35.0,155,18,1,12,0,16,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
303,1,2:35.0,155,18,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
304,1,2:35.0,155,18,1,12,0,0,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
305,1,2:21.0,141,18,0,12,0,14,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
306,1,2:07.0,127,16,0,12,0,28,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
307,1,1:50.0,110,18,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
308,1,1:33.0,93,18,1,12,2,17,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
309,1,1:33.0,93,18,0,12,0,17,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
310,1,1:33.0,93,18,0,13,0,17,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
311,1,1:33.0,93,17,0,13,0,17,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
312,1,1:33.0,93,17,0,13,0,17,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
313,1,1:33.0,93,16,0,13,0,17,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
314,1,1:19.0,79,16,0,13,-2,31,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
315,1,1:16.0,76,16,0,13,0,34,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
316,1,1:00.0,60,16,1,13,2,50,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
317,1,1:00.0,60,16,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
318,1,0:43.0,43,16,0,13,0,17,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
319,1,0:36.0,36,16,1,13,2,24,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
320,1,0:34.0,34,16,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
321,1,0:14.0,14,18,1,13,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
322,1,0:03.0,3,16,0,13,-2,11,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
323,1,0:03.0,3,16,1,13,0,11,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
324,1,0:03.0,3,16,1,13,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
325,1,0:03.0,3,15,0,13,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
326,1,0:00.0,0,15,0,13,-3,3,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
327,1,0:00.0,0,15,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
328,1,11:48.0,708,15,1,13,0,-708,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
329,1,11:34.0,694,13,0,13,-2,-694,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
330,1,11:21.0,681,13,0,13,0,-681,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
331,1,11:21.0,681,13,1,13,0,-681,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
332,1,11:03.0,663,13,1,13,2,-663,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
333,1,11:02.0,662,13,0,13,0,-662,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
334,1,10:54.0,654,13,1,13,2,-654,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
335,1,10:54.0,654,13,0,13,0,-654,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
336,1,10:47.0,647,11,0,13,-2,-647,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
337,1,10:34.0,634,11,0,14,0,-634,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
338,1,10:27.0,627,13,1,14,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
339,1,10:12.0,612,13,1,14,3,15,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
340,1,10:12.0,612,13,0,14,0,15,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
341,1,10:12.0,612,13,0,15,0,15,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
342,1,10:07.0,607,11,0,15,-2,20,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
343,1,9:46.0,586,11,0,15,-3,41,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
344,1,9:45.0,585,11,0,15,0,42,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
345,1,9:36.0,576,9,0,15,-2,51,0,0,4,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,1.0
346,1,9:24.0,564,9,0,16,0,63,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
347,1,9:24.0,564,9,0,16,0,63,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
348,1,9:20.0,560,9,0,16,0,67,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
349,1,9:05.0,545,9,1,16,0,82,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
350,1,9:00.0,540,11,1,16,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
351,1,8:42.0,522,11,1,16,2,18,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
352,1,8:41.0,521,11,0,16,0,19,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
353,1,8:34.0,514,11,1,16,0,26,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
354,1,8:34.0,514,11,1,16,0,26,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
355,1,8:34.0,514,11,1,16,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
356,1,8:34.0,514,11,1,16,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
357,1,8:21.0,501,9,0,16,-2,13,0,0,4,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
358,1,8:04.0,484,11,1,16,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
359,1,7:42.0,462,11,1,16,2,22,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
360,1,7:42.0,462,11,1,16,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
361,1,7:42.0,462,11,0,16,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
362,1,7:32.0,452,13,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
363,1,7:11.0,431,13,1,16,2,21,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
364,1,7:10.0,430,13,0,16,0,22,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
365,1,7:10.0,430,11,0,16,-2,22,0,0,4,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
366,1,6:55.0,415,11,0,17,0,37,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
367,1,6:55.0,415,12,1,17,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
368,1,6:55.0,415,12,0,17,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
369,1,6:55.0,415,13,1,17,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
370,1,6:41.0,401,11,0,17,-2,14,0,0,4,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,1.0
371,1,6:19.0,379,11,0,17,-2,36,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
372,1,6:18.0,378,11,0,17,0,37,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
373,1,6:03.0,363,11,1,17,2,52,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
374,1,6:01.0,361,11,1,17,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
375,1,6:01.0,361,11,0,17,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
376,1,6:01.0,361,11,0,17,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
377,1,5:52.0,352,11,0,18,0,9,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
378,1,5:52.0,352,11,0,18,0,9,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
379,1,5:52.0,352,11,1,18,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
380,1,5:52.0,352,11,1,18,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
381,1,5:45.0,345,11,0,18,0,7,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
382,1,5:23.0,323,11,1,18,2,29,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
383,1,5:21.0,321,11,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
384,1,5:09.0,309,13,1,18,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
385,1,4:45.0,285,13,1,18,0,24,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
386,1,4:45.0,285,12,0,18,0,24,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
387,1,4:45.0,285,11,0,18,0,24,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
388,1,4:24.0,264,11,0,18,-2,45,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
389,1,4:23.0,263,11,0,18,0,46,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
390,1,4:08.0,248,8,0,18,-3,61,0,0,4,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
391,1,3:47.0,227,8,0,18,0,82,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
392,1,3:33.0,213,8,1,18,2,96,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
393,1,3:32.0,212,8,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
394,1,3:32.0,212,8,0,19,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
395,1,3:32.0,212,8,0,19,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
396,1,3:32.0,212,8,0,19,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
397,1,3:16.0,196,8,1,19,3,16,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
398,1,3:15.0,195,8,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
399,1,3:02.0,182,8,0,19,-2,13,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
400,1,3:02.0,182,8,0,19,0,13,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
401,1,3:02.0,182,8,1,19,0,13,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
402,1,3:02.0,182,7,0,19,0,13,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
403,1,3:02.0,182,7,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
404,1,3:02.0,182,7,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
405,1,3:02.0,182,7,1,19,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
406,1,2:58.0,178,7,0,19,0,4,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
407,1,2:58.0,178,7,1,19,2,4,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
408,1,2:58.0,178,7,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
409,1,2:58.0,178,7,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
410,1,2:47.0,167,7,0,19,0,11,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
411,1,2:26.0,146,7,1,19,3,32,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
412,1,2:24.0,144,7,0,19,0,34,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
413,1,2:06.0,126,7,1,19,0,52,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
414,1,2:06.0,126,7,1,19,0,52,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
415,1,2:06.0,126,7,0,19,0,52,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
416,1,2:06.0,126,6,0,19,0,52,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
417,1,1:54.0,114,6,0,19,-2,64,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
418,1,1:53.0,113,6,0,19,0,65,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
419,1,1:47.0,107,4,0,19,-2,71,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
420,1,1:25.0,85,4,0,20,0,93,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
421,1,1:25.0,85,5,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
422,1,1:25.0,85,6,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
423,1,1:08.0,68,6,1,20,2,17,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
424,1,1:07.0,67,6,0,20,0,18,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
425,1,1:04.0,64,3,0,20,-3,21,0,0,4,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
426,1,0:56.0,56,3,0,20,-2,29,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
427,1,0:54.0,54,3,0,20,0,31,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
428,1,0:53.0,53,3,0,20,0,32,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
429,1,0:53.0,53,3,0,20,0,32,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
430,1,0:44.0,44,3,1,20,2,41,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
431,1,0:41.0,41,3,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
432,1,0:20.0,20,3,0,20,-2,21,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
433,1,0:20.0,20,3,0,20,0,21,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
434,1,0:20.0,20,3,0,21,0,21,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
