,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
216,1,0:14.0,14,-10,0,8,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
217,1,0:00.0,0,-10,0,8,-2,14,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
218,1,0:00.0,0,-10,1,8,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
219,1,11:50.0,710,-13,0,8,-3,-710,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
220,1,11:36.0,696,-13,0,8,-3,-696,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
221,1,11:33.0,693,-13,0,8,0,-693,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
222,1,11:15.0,675,-13,1,8,3,-675,0,0,3,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
223,1,11:12.0,672,-13,1,8,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
224,1,10:53.0,653,-13,0,9,0,19,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
225,1,10:53.0,653,-13,0,9,0,19,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
226,1,10:53.0,653,-13,1,9,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
227,1,10:53.0,653,-13,0,9,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
228,1,10:53.0,653,-13,0,9,0,0,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
229,1,10:42.0,642,-13,1,9,2,11,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
230,1,10:40.0,640,-13,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
231,1,10:34.0,634,-13,0,10,0,6,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
232,1,10:21.0,621,-11,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
233,1,10:04.0,604,-14,0,10,-3,17,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
234,1,9:56.0,596,-14,0,10,0,25,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
235,1,9:42.0,582,-16,0,10,-2,39,0,0,3,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
236,1,9:18.0,558,-14,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
237,1,9:10.0,550,-14,1,10,0,8,0,0,3,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
238,1,9:06.0,546,-12,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
239,1,8:45.0,525,-12,1,10,2,21,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
240,1,8:44.0,524,-12,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
241,1,8:38.0,518,-12,0,10,-2,6,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
242,1,8:36.0,516,-12,1,10,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
243,1,8:35.0,515,-12,0,10,-3,1,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
244,1,8:31.0,511,-12,0,10,0,5,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
245,1,8:24.0,504,-14,0,10,-2,12,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
246,1,8:05.0,485,-14,0,11,0,31,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
247,1,8:05.0,485,-13,1,11,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
248,1,8:05.0,485,-13,0,11,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
249,1,8:05.0,485,-12,1,11,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
250,1,7:44.0,464,-12,1,11,2,21,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
251,1,7:37.0,457,-12,0,11,0,28,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
252,1,7:37.0,457,-12,1,11,2,28,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
253,1,7:35.0,455,-12,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
254,1,7:20.0,440,-10,1,11,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
255,1,7:05.0,425,-10,1,11,0,15,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
256,1,7:05.0,425,-11,0,11,0,15,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
257,1,7:05.0,425,-11,0,11,0,15,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
258,1,7:05.0,425,-12,0,11,0,15,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
259,1,6:50.0,410,-12,0,11,-2,30,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
260,1,6:49.0,409,-12,1,11,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
261,1,6:48.0,408,-12,0,11,-2,1,0,-2,3,-0.5,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
262,1,6:48.0,408,-12,0,11,0,1,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
263,1,6:32.0,392,-14,0,11,-2,17,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
264,1,6:17.0,377,-14,0,11,-2,32,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
265,1,6:14.0,374,-14,0,11,0,35,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
266,1,6:04.0,364,-14,1,11,2,45,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
267,1,6:03.0,363,-14,0,11,0,46,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
268,1,6:03.0,363,-14,1,11,0,46,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
269,1,6:03.0,363,-14,0,11,0,46,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
270,1,6:03.0,363,-15,0,11,0,46,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
271,1,6:03.0,363,-16,0,11,0,46,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
272,1,5:52.0,352,-16,0,12,0,57,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
273,1,5:52.0,352,-16,0,12,0,57,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
274,1,5:52.0,352,-16,1,12,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
275,1,5:52.0,352,-15,1,12,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
276,1,5:45.0,345,-15,1,12,0,7,0,0,3,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
277,1,5:42.0,342,-15,0,12,-2,10,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
278,1,5:40.0,340,-15,1,12,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
279,1,5:39.0,339,-13,1,12,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
280,1,5:29.0,329,-13,1,12,0,10,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
281,1,5:19.0,319,-13,1,12,3,20,0,0,3,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
282,1,5:16.0,316,-13,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
283,1,5:09.0,309,-13,0,13,0,7,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
284,1,5:09.0,309,-12,1,13,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
285,1,5:09.0,309,-12,0,13,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
286,1,5:09.0,309,-11,1,13,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
287,1,4:55.0,295,-13,0,13,-2,14,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
288,1,4:29.0,269,-10,1,13,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
289,1,4:13.0,253,-12,0,13,-2,16,0,0,3,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
290,1,3:59.0,239,-12,0,13,-3,30,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
291,1,3:57.0,237,-12,0,13,0,32,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
292,1,3:39.0,219,-12,1,13,2,50,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
293,1,3:37.0,217,-12,1,13,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
294,1,3:32.0,212,-10,1,13,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
295,1,3:32.0,212,-10,0,13,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
296,1,3:32.0,212,-10,1,13,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
297,1,3:32.0,212,-10,0,13,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
298,1,3:15.0,195,-10,1,13,2,17,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
299,1,3:14.0,194,-10,1,13,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
300,1,2:58.0,178,-10,0,13,-2,16,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
301,1,2:55.0,175,-10,0,13,0,19,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,1.0
302,1,2:47.0,167,-10,1,13,0,27,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,1.0
303,1,2:47.0,167,-10,1,13,0,27,0,0,3,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
304,1,2:30.0,150,-10,0,13,0,44,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
305,1,2:26.0,146,-12,0,13,-2,48,0,0,3,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
306,1,2:13.0,133,-12,0,13,-2,61,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
307,1,2:10.0,130,-12,1,13,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
308,1,2:08.0,128,-9,1,13,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
309,1,1:46.0,106,-9,1,13,0,22,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
310,1,1:46.0,106,-10,0,13,0,22,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
311,1,1:46.0,106,-10,1,13,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
312,1,1:46.0,106,-10,1,13,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
313,1,1:46.0,106,-11,0,13,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
314,1,1:38.0,98,-9,1,13,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
315,1,1:14.0,74,-12,0,13,-3,24,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
316,1,0:52.0,52,-12,0,14,0,46,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
317,1,0:52.0,52,-11,1,14,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
318,1,0:52.0,52,-11,0,14,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
319,1,0:52.0,52,-10,1,14,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
320,1,0:41.0,41,-10,1,14,2,11,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
321,1,0:40.0,40,-10,1,14,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
322,1,0:30.0,30,-10,0,14,-2,10,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
323,1,0:27.0,27,-10,1,14,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
324,1,0:16.0,16,-10,0,14,-2,11,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
325,1,0:14.0,14,-10,0,14,0,13,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
326,1,0:02.0,2,-10,1,14,3,25,0,0,3,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
327,1,0:02.0,2,-10,1,14,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
328,1,0:00.0,0,-10,0,14,-3,2,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
329,1,0:00.0,0,-10,1,14,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
330,1,11:49.0,709,-8,1,14,2,0,2,2,4,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
331,1,11:27.0,687,-10,0,14,-2,22,0,0,4,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
332,1,11:09.0,669,-10,0,14,-3,40,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
333,1,11:05.0,665,-10,0,14,0,44,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
334,1,10:52.0,652,-12,0,14,-2,57,0,0,4,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
335,1,10:42.0,642,-12,0,15,0,67,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
336,1,10:31.0,631,-10,1,15,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
337,1,10:12.0,612,-10,1,15,2,19,0,0,4,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
338,1,10:10.0,610,-10,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
339,1,9:54.0,594,-8,1,15,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
340,1,9:32.0,572,-11,0,15,-3,22,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
341,1,9:20.0,560,-8,1,15,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
342,1,9:01.0,541,-8,1,15,2,19,0,0,4,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
343,1,8:58.0,538,-8,0,15,0,22,0,0,4,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
344,1,8:56.0,536,-8,1,15,2,24,0,0,4,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
345,1,8:52.0,532,-8,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
346,1,8:46.0,526,-8,0,15,-3,6,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
347,1,8:44.0,524,-8,0,15,0,8,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
348,1,8:44.0,524,-8,1,15,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
349,1,8:44.0,524,-8,0,15,0,0,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
350,1,8:23.0,503,-10,0,15,0,21,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
351,1,8:10.0,490,-10,0,16,0,34,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
352,1,8:10.0,490,-9,1,16,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
353,1,8:10.0,490,-9,0,16,0,0,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
354,1,8:10.0,490,-8,1,16,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
355,1,7:54.0,474,-10,0,16,-2,16,0,0,4,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
356,1,7:39.0,459,-7,1,16,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
357,1,7:14.0,434,-7,1,16,0,25,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
358,1,7:14.0,434,-7,1,16,0,25,0,0,4,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
359,1,7:02.0,422,-4,1,16,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
360,1,7:00.0,420,-4,0,16,0,2,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
361,1,7:00.0,420,-4,0,16,0,2,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
362,1,6:44.0,404,-6,0,16,-2,18,0,0,4,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
363,1,6:30.0,390,-4,1,16,2,0,2,2,4,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
364,1,6:01.0,361,-4,1,16,0,29,0,0,4,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
365,1,5:44.0,344,-4,0,16,-2,46,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
366,1,5:42.0,342,-4,0,16,0,48,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
367,1,5:30.0,330,-4,1,16,3,60,0,0,4,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
368,1,5:28.0,328,-4,0,16,0,62,0,0,4,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
369,1,5:28.0,328,-4,1,16,0,62,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,1.0
370,1,5:14.0,314,-7,0,16,-3,76,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,1.0
371,1,4:54.0,294,-5,1,16,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
372,1,4:54.0,294,-5,0,17,0,0,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
373,1,4:54.0,294,-5,0,17,0,0,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
374,1,4:54.0,294,-5,0,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
375,1,4:54.0,294,-5,0,17,0,0,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
376,1,4:34.0,274,-7,0,17,-2,20,0,0,4,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
377,1,4:34.0,274,-7,1,17,0,20,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
378,1,4:34.0,274,-7,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
379,1,4:34.0,274,-7,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
380,1,4:34.0,274,-7,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
381,1,4:34.0,274,-7,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
382,1,4:34.0,274,-7,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
383,1,4:34.0,274,-8,0,17,0,0,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
384,1,4:27.0,267,-5,1,17,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
385,1,3:58.0,238,-5,1,17,3,29,0,0,4,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
386,1,3:56.0,236,-5,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
387,1,3:48.0,228,-5,0,17,-3,8,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
388,1,3:47.0,227,-5,0,17,0,9,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
389,1,3:47.0,227,-5,0,18,0,9,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
390,1,3:32.0,212,-8,0,18,-3,24,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
391,1,3:14.0,194,-8,0,19,0,42,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
392,1,3:08.0,188,-8,0,19,-3,48,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
393,1,3:04.0,184,-8,0,19,0,52,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
394,1,2:52.0,172,-11,0,19,-3,64,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
395,1,2:51.0,171,-11,1,19,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
396,1,2:36.0,156,-11,0,19,0,15,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
397,1,2:27.0,147,-11,1,19,0,24,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
398,1,2:17.0,137,-14,0,19,-3,34,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
399,1,2:03.0,123,-11,1,19,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
400,1,1:42.0,102,-14,0,19,-3,21,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
401,1,1:42.0,102,-14,1,19,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
402,1,1:42.0,102,-14,1,19,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
403,1,1:33.0,93,-14,0,19,-3,9,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
404,1,1:30.0,90,-14,0,19,0,12,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,1.0
405,1,1:17.0,77,-17,0,19,-3,25,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
406,1,1:07.0,67,-17,0,19,-2,35,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
407,1,1:05.0,65,-17,0,19,0,37,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
408,1,0:54.0,54,-17,1,19,0,48,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
409,1,0:54.0,54,-17,1,19,0,48,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
410,1,0:54.0,54,-17,0,19,0,48,0,0,4,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
411,1,0:54.0,54,-18,0,19,0,48,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
412,1,0:54.0,54,-18,1,19,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
413,1,0:54.0,54,-18,1,19,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
414,1,0:54.0,54,-18,1,19,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
415,1,0:54.0,54,-18,0,19,0,0,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
416,1,0:54.0,54,-19,0,19,0,0,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
417,1,0:42.0,42,-19,0,19,-2,12,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
418,1,0:40.0,40,-19,0,19,0,14,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
419,1,0:23.0,23,-21,0,19,-2,31,0,0,4,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
420,1,0:13.0,13,-21,0,19,-3,41,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
421,1,0:11.0,11,-21,0,19,0,43,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
422,2,11:46.0,706,0,0,1,0,,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
423,2,11:42.0,702,0,0,1,0,,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
424,2,11:25.0,685,0,1,1,0,,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
425,2,11:22.0,682,0,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
426,2,11:06.0,666,0,0,1,-2,16,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
427,2,11:03.0,663,0,1,1,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
428,2,10:54.0,654,0,0,1,-3,9,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
429,2,10:51.0,651,0,0,1,0,12,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
430,2,10:44.0,644,-2,0,1,-2,19,0,0,1,2.0,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
431,2,10:30.0,630,-2,0,1,-3,33,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
432,2,10:27.0,627,-2,0,1,0,36,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
433,2,10:24.0,624,-4,0,1,-2,39,0,0,1,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
434,2,10:24.0,624,-4,1,1,0,39,0,0,1,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
