,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
214,1,0:58.0,58,7,0,6,0,24,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
215,1,0:55.0,55,7,1,6,0,27,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
216,1,0:50.0,50,7,0,6,-2,32,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
217,1,0:48.0,48,7,0,6,0,34,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
218,1,0:47.0,47,5,0,6,-2,35,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
219,1,0:31.0,31,7,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
220,1,0:12.0,12,7,1,6,2,19,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
221,1,0:09.0,9,7,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
222,1,0:00.0,0,7,0,6,-3,9,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
223,1,0:00.0,0,7,0,6,0,9,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
224,1,11:45.0,705,7,1,6,2,-696,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
225,1,11:42.0,702,7,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
226,1,11:34.0,694,10,1,6,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
227,1,11:22.0,682,8,0,6,-2,12,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
228,1,11:05.0,665,8,0,6,-3,29,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
229,1,11:03.0,663,8,0,6,0,31,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
230,1,10:56.0,656,8,1,6,2,38,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
231,1,10:54.0,654,8,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
232,1,10:41.0,641,8,0,6,-3,13,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
233,1,10:38.0,638,8,0,6,0,16,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
234,1,10:36.0,636,8,1,6,0,18,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
235,1,10:36.0,636,8,1,6,0,18,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
236,1,10:36.0,636,8,0,6,0,18,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
237,1,10:36.0,636,7,0,6,0,18,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
238,1,10:28.0,628,7,0,7,0,26,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
239,1,10:14.0,614,9,1,7,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
240,1,10:03.0,603,9,1,7,0,11,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
241,1,10:00.0,600,9,0,8,0,14,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
242,1,10:00.0,600,10,1,8,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
243,1,10:00.0,600,11,1,8,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
244,1,9:52.0,592,11,1,8,0,8,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
245,1,9:48.0,588,9,0,8,-2,12,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
246,1,9:48.0,588,9,1,8,0,12,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
247,1,9:48.0,588,9,1,8,0,12,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
248,1,9:45.0,585,9,1,8,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
249,1,9:28.0,568,9,0,8,-2,17,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
250,1,9:26.0,566,9,0,8,0,19,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
251,1,9:18.0,558,9,1,8,2,27,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
252,1,9:14.0,554,9,1,8,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
253,1,9:11.0,551,11,1,8,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
254,1,8:52.0,532,9,0,8,-2,19,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
255,1,8:35.0,515,11,1,8,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
256,1,8:24.0,504,11,1,8,0,11,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,1.0
257,1,8:16.0,496,11,0,8,0,19,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
258,1,8:15.0,495,11,0,8,0,20,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
259,1,8:06.0,486,11,1,8,2,29,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
260,1,8:03.0,483,11,1,8,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
261,1,8:02.0,482,13,1,8,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
262,1,7:44.0,464,13,1,8,0,18,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
263,1,7:44.0,464,12,0,8,0,18,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
264,1,7:44.0,464,11,0,8,0,18,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
265,1,7:44.0,464,11,0,8,0,18,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
266,1,7:44.0,464,11,1,8,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
267,1,7:34.0,454,13,1,8,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
268,1,7:08.0,428,11,0,8,-2,26,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
269,1,6:58.0,418,11,0,8,-3,36,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
270,1,6:55.0,415,11,0,8,0,39,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
271,1,6:48.0,408,11,1,8,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
272,1,6:48.0,408,11,0,8,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
273,1,6:48.0,408,11,1,8,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
274,1,6:41.0,401,8,0,8,-3,7,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
275,1,6:24.0,384,8,0,8,0,24,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
276,1,6:14.0,374,8,1,8,2,34,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
277,1,6:12.0,372,8,1,8,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
278,1,6:03.0,363,8,0,8,-2,9,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
279,1,6:00.0,360,8,0,8,0,12,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
280,1,5:52.0,352,8,1,8,0,20,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
281,1,5:45.0,345,11,1,8,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
282,1,5:23.0,323,11,1,8,0,22,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
283,1,5:23.0,323,11,1,8,0,22,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
284,1,5:23.0,323,11,0,8,0,22,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
285,1,5:23.0,323,11,0,8,0,22,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
286,1,5:23.0,323,11,0,8,0,22,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
287,1,5:23.0,323,11,1,8,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
288,1,5:23.0,323,11,1,8,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
289,1,5:21.0,321,11,1,8,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
290,1,5:11.0,311,11,0,9,0,10,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
291,1,5:11.0,311,11,0,9,0,10,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
292,1,5:11.0,311,11,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
293,1,5:11.0,311,12,1,9,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
294,1,4:58.0,298,12,1,9,0,13,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
295,1,4:58.0,298,12,1,9,0,13,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
296,1,4:58.0,298,12,0,9,0,13,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
297,1,4:58.0,298,12,1,9,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
298,1,4:58.0,298,11,0,9,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
299,1,4:47.0,287,13,1,9,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
300,1,4:47.0,287,13,0,10,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
301,1,4:47.0,287,14,1,10,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
302,1,4:32.0,272,14,1,10,2,15,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
303,1,4:31.0,271,14,0,10,0,16,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
304,1,4:30.0,270,14,1,10,0,17,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
305,1,4:30.0,270,14,1,10,0,17,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
306,1,4:30.0,270,14,0,10,0,17,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,1.0
307,1,4:30.0,270,13,0,10,0,17,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
308,1,4:12.0,252,13,0,10,-3,35,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
309,1,4:09.0,249,13,0,10,0,38,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
310,1,4:07.0,247,13,1,10,3,40,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
311,1,4:04.0,244,13,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
312,1,3:41.0,221,13,0,10,-2,23,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
313,1,3:38.0,218,13,0,10,0,26,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
314,1,3:35.0,215,13,1,10,2,29,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
315,1,3:33.0,213,13,0,10,0,31,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
316,1,3:33.0,213,13,1,10,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
317,1,3:33.0,213,13,1,10,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
318,1,3:23.0,203,11,0,10,-2,10,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
319,1,3:00.0,180,11,0,10,-2,33,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
320,1,2:57.0,177,11,0,10,0,36,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
321,1,2:55.0,175,11,1,10,2,38,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
322,1,2:53.0,173,11,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
323,1,2:43.0,163,11,0,11,0,10,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
324,1,2:43.0,163,11,0,11,0,10,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
325,1,2:43.0,163,11,0,11,0,10,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
326,1,2:43.0,163,11,0,11,0,10,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
327,1,2:43.0,163,11,0,11,0,10,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
328,1,2:43.0,163,11,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
329,1,2:43.0,163,12,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
330,1,2:43.0,163,13,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
331,1,2:34.0,154,13,1,11,2,9,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
332,1,2:32.0,152,13,0,11,0,11,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
333,1,2:32.0,152,13,1,11,2,11,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
334,1,2:31.0,151,13,0,11,0,12,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
335,1,2:31.0,151,13,1,11,2,12,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
336,1,2:29.0,149,13,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
337,1,2:08.0,128,13,0,11,-3,21,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
338,1,2:05.0,125,13,0,11,0,24,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
339,1,1:55.0,115,10,0,11,-3,34,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
340,1,1:46.0,106,10,0,12,0,43,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
341,1,1:46.0,106,10,0,12,0,43,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
342,1,1:46.0,106,10,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
343,1,1:46.0,106,11,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
344,1,1:31.0,91,11,1,12,2,15,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
345,1,1:29.0,89,11,0,12,0,17,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
346,1,1:20.0,80,8,0,12,-3,26,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
347,1,1:13.0,73,8,0,12,-2,33,0,-2,3,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
348,1,1:08.0,68,8,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
349,1,1:07.0,67,10,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
350,1,0:56.0,56,8,0,12,-2,11,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
351,1,0:35.0,35,10,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
352,1,0:27.0,27,10,1,12,3,8,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
353,1,0:23.0,23,10,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
354,1,0:02.0,2,12,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
355,1,0:00.0,0,12,1,12,3,2,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
356,1,0:00.0,0,12,0,12,0,2,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
357,1,11:44.0,704,12,0,12,-2,-702,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
358,1,11:44.0,704,12,1,12,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
359,1,11:44.0,704,12,0,12,-2,0,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
360,1,11:44.0,704,12,0,12,0,0,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
361,1,11:44.0,704,12,0,13,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
362,1,11:44.0,704,12,1,13,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
363,1,11:32.0,692,12,1,13,2,12,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
364,1,11:30.0,690,12,1,13,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
365,1,11:11.0,671,12,0,13,0,19,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
366,1,11:02.0,662,10,0,13,-2,28,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
367,1,10:42.0,642,10,0,13,-3,48,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
368,1,10:39.0,639,10,0,13,0,51,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
369,1,10:22.0,622,10,1,13,2,68,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
370,1,10:19.0,619,10,1,13,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
371,1,10:11.0,611,12,1,13,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
372,1,9:57.0,597,9,0,13,-3,14,0,0,4,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
373,1,9:39.0,579,9,0,13,0,32,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
374,1,9:34.0,574,9,1,13,2,37,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,1.0
375,1,9:30.0,570,9,1,13,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
376,1,9:12.0,552,11,1,13,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
377,1,8:57.0,537,8,0,13,-3,15,0,0,4,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
378,1,8:41.0,521,8,0,13,-3,31,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
379,1,8:38.0,518,8,1,13,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,1.0
380,1,8:37.0,517,10,1,13,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
381,1,8:37.0,517,10,0,13,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
382,1,8:37.0,517,10,0,13,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
383,1,8:37.0,517,10,1,13,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
384,1,8:37.0,517,10,1,13,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
385,1,8:15.0,495,10,1,13,0,22,0,0,4,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
386,1,8:08.0,488,13,1,13,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
387,1,8:08.0,488,13,0,13,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
388,1,8:08.0,488,13,0,13,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
389,1,8:08.0,488,13,1,13,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
390,1,7:46.0,466,13,1,13,2,22,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
391,1,7:42.0,462,13,1,13,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
392,1,7:36.0,456,16,1,13,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
393,1,7:24.0,444,14,0,13,-2,12,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
394,1,7:07.0,427,16,1,13,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
395,1,7:07.0,427,16,0,14,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
396,1,7:07.0,427,16,0,14,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
397,1,7:07.0,427,17,1,14,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
398,1,6:56.0,416,17,1,14,0,11,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
399,1,6:56.0,416,17,1,14,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
400,1,6:45.0,405,17,1,14,2,11,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
401,1,6:41.0,401,17,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
402,1,6:33.0,393,17,0,14,-3,8,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
403,1,6:30.0,390,17,0,14,0,11,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
404,1,6:23.0,383,17,1,14,2,18,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
405,1,6:20.0,380,17,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
406,1,6:20.0,380,17,0,14,-3,0,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
407,1,6:18.0,378,17,0,14,0,2,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
408,1,5:56.0,356,17,1,14,3,24,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
409,1,5:54.0,354,17,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
410,1,5:50.0,350,17,1,14,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
411,1,5:50.0,350,17,1,14,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
412,1,5:34.0,334,17,0,14,-2,16,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
413,1,5:31.0,331,17,0,14,0,19,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
414,1,5:29.0,329,17,1,14,3,21,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
415,1,5:25.0,325,17,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
416,1,5:14.0,314,17,0,14,-2,11,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
417,1,5:11.0,311,17,0,14,0,14,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
418,1,5:11.0,311,17,1,14,0,14,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
419,1,5:11.0,311,17,1,14,0,14,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
420,1,5:11.0,311,17,0,14,0,14,0,0,4,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
421,1,5:11.0,311,16,0,14,0,14,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
422,1,4:59.0,299,16,0,14,-3,26,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
423,1,4:57.0,297,16,0,14,0,28,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
424,1,4:49.0,289,16,1,14,0,36,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
425,1,4:39.0,279,14,0,14,-2,46,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
426,1,4:16.0,256,17,1,14,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
427,1,3:57.0,237,14,0,14,-3,19,0,0,4,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
428,1,3:45.0,225,14,1,14,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
429,1,3:45.0,225,14,0,14,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
430,1,3:45.0,225,14,0,14,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
